pin_name,x,y,is_in_clk,is_port,is_startpoint,is_endpoint,dir,maxcap,maxtran,num_reachable_endpoint,cell_name,net_name,pin_tran,pin_slack,pin_rise_arr,pin_fall_arr,input_pin_cap
REG_6\[39\]$_DFF_P_/D,33030,24975,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[39\]$_DFF_P_,net97,8.449578710323369e-12,1.3303183554747022e-10,1.1989532630596322e-11,1.2428861759228305e-11,6.215529884534424e-16
REG_6\[39\]$_DFF_P_/QN,33857,24975,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[39\]$_DFF_P_,_0481_,3.238494888924137e-11,1.6323181695199196e-10,1.2835611740147357e-10,1.2934450732693392e-10,-1
REG_6\[3\]$_DFF_P_/CLK,17161,21195,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[3\]$_DFF_P_,clknet_leaf_1_clock,1.2020838317805538e-11,1.643633007475387e-10,7.56904330878605e-11,2.0210559614763923e-10,5.219590133339594e-16
REG_6\[3\]$_DFF_P_/D,17316,21195,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[3\]$_DFF_P_,net98,1.8749632055281573e-11,1.229666368729454e-10,1.7086658476994643e-11,1.7202329838372776e-11,6.215529884534424e-16
REG_6\[3\]$_DFF_P_/QN,18143,21195,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[3\]$_DFF_P_,_0482_,3.3412956429446083e-11,1.643633007475387e-10,1.280876515963314e-10,1.2904063928509402e-10,-1
REG_6\[40\]$_DFF_P_/CLK,35089,24975,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[40\]$_DFF_P_,clknet_leaf_10_clock,1.236972330120878e-11,1.498635382457536e-10,7.673854607315178e-11,2.0319287918901807e-10,5.219590133339594e-16
REG_6\[40\]$_DFF_P_/D,35244,24975,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[40\]$_DFF_P_,net99,7.576358811156592e-12,1.3397380427271344e-10,1.1466633198509157e-11,1.192794387566698e-11,6.215529884534424e-16
REG_6\[40\]$_DFF_P_/QN,36071,24975,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[40\]$_DFF_P_,_0483_,3.626975456083592e-11,1.498635382457536e-10,1.3043741087237493e-10,1.3137796406326174e-10,-1
REG_6\[41\]$_DFF_P_/CLK,26233,24975,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[41\]$_DFF_P_,clknet_leaf_12_clock,1.3773947260542485e-11,1.4535050940622796e-10,7.877351548835065e-11,2.0533000300027027e-10,5.219590133339594e-16
REG_6\[41\]$_DFF_P_/D,26388,24975,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[41\]$_DFF_P_,net100,1.2394930568038198e-11,1.3199744075542696e-10,1.4186131436222382e-11,1.451130708651771e-11,6.215529884534424e-16
REG_6\[41\]$_DFF_P_/QN,27215,24975,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[41\]$_DFF_P_,_0484_,2.892915247632022e-11,1.4535050940622796e-10,1.2904623203358057e-10,1.299866603243771e-10,-1
REG_6\[42\]$_DFF_P_/CLK,29851,25245,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[42\]$_DFF_P_,clknet_leaf_11_clock,1.2803618408552264e-11,1.4815915161392468e-10,7.694555409498705e-11,2.0337907746803552e-10,5.219590133339594e-16
REG_6\[42\]$_DFF_P_/D,30006,25245,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[42\]$_DFF_P_,net101,1.2119617809336347e-11,1.3027035006274446e-10,1.4016226547453048e-11,1.4351017769975716e-11,6.215529884534424e-16
REG_6\[42\]$_DFF_P_/QN,30833,25245,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[42\]$_DFF_P_,_0485_,2.833991374906475e-11,1.4815916549171249e-10,1.2646611535771513e-10,1.2736180166061928e-10,-1
REG_6\[43\]$_DFF_P_/CLK,31255,25245,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[43\]$_DFF_P_,clknet_leaf_10_clock,1.2006475674786188e-11,1.5626192007012207e-10,7.638802784759591e-11,2.0284293689165622e-10,5.219590133339594e-16
REG_6\[43\]$_DFF_P_/D,31410,25245,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[43\]$_DFF_P_,net102,9.46841129806364e-12,1.3236922669079831e-10,1.2528085339968964e-11,1.2939718740945239e-11,6.215529884534424e-16
REG_6\[43\]$_DFF_P_/QN,32237,25245,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[43\]$_DFF_P_,_0486_,3.313530352877514e-11,1.5626192007012207e-10,1.2834808216233284e-10,1.2931844484143085e-10,-1
REG_6\[44\]$_DFF_P_/CLK,27637,25515,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[44\]$_DFF_P_,clknet_leaf_11_clock,1.289865263209844e-11,1.4963999483974533e-10,7.719248157345149e-11,2.0362719843625143e-10,5.219590133339594e-16
REG_6\[44\]$_DFF_P_/D,27792,25515,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[44\]$_DFF_P_,net103,1.2218918585271688e-11,1.303970681432176e-10,1.4065555144215924e-11,1.4395369445086015e-11,6.215529884534424e-16
REG_6\[44\]$_DFF_P_/QN,28619,25515,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[44\]$_DFF_P_,_0487_,2.9093248643530245e-11,1.4963999483974533e-10,1.2734277521353476e-10,1.2827672257742506e-10,-1
REG_6\[45\]$_DFF_P_/CLK,33631,25515,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[45\]$_DFF_P_,clknet_leaf_11_clock,1.2710552228789584e-11,1.4341303145037898e-10,7.650784866752858e-11,2.0293876301646918e-10,5.219590133339594e-16
REG_6\[45\]$_DFF_P_/D,33786,25515,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[45\]$_DFF_P_,net104,8.232720928591508e-12,1.3325676673225928e-10,1.182353780854184e-11,1.2268271468163228e-11,6.215529884534424e-16
REG_6\[45\]$_DFF_P_/QN,34613,25515,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[45\]$_DFF_P_,_0488_,3.146245070029252e-11,1.434130453281668e-10,1.2822362616127236e-10,1.2926763826026644e-10,-1
REG_6\[46\]$_DFF_P_/CLK,22021,25245,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[46\]$_DFF_P_,clknet_leaf_7_clock,1.3523914627056044e-11,1.623343404144606e-10,7.439788368701628e-11,2.0071808104482614e-10,5.219590133339594e-16
REG_6\[46\]$_DFF_P_/D,22176,25245,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[46\]$_DFF_P_,net105,1.5845443013251526e-11,1.250748116188305e-10,1.5812458981079303e-11,1.60300939189284e-11,6.215529884534424e-16
REG_6\[46\]$_DFF_P_/QN,23003,25245,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[46\]$_DFF_P_,_0489_,3.032328554919417e-11,1.623343265366728e-10,1.2580513020221673e-10,1.267239507773965e-10,-1
REG_6\[47\]$_DFF_P_/CLK,26773,25785,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[47\]$_DFF_P_,clknet_leaf_11_clock,1.2908511065612416e-11,1.666370097463954e-10,7.721090433676636e-11,2.0364571140518706e-10,5.219590133339594e-16
REG_6\[47\]$_DFF_P_/D,26928,25785,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[47\]$_DFF_P_,net106,1.1624630077977649e-11,1.3091892847594266e-10,1.3831198339420148e-11,1.417969474476477e-11,6.215529884534424e-16
REG_6\[47\]$_DFF_P_/QN,27755,25785,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[47\]$_DFF_P_,_0490_,2.9013144317580064e-11,1.666370097463954e-10,1.2754798606184892e-10,1.283968209531139e-10,-1
REG_6\[48\]$_DFF_P_/CLK,30391,25785,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[48\]$_DFF_P_,clknet_leaf_10_clock,1.1858185440527524e-11,1.5606267667056528e-10,7.62237356566331e-11,2.0267854061728485e-10,5.219590133339594e-16
REG_6\[48\]$_DFF_P_/D,30546,25785,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[48\]$_DFF_P_,net107,8.995337461015218e-12,1.3250603392300775e-10,1.228920003953915e-11,1.2714568980998209e-11,6.215529884534424e-16
REG_6\[48\]$_DFF_P_/QN,31373,25785,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[48\]$_DFF_P_,_0491_,3.4681438276784604e-11,1.560626905483531e-10,1.2921366754348185e-10,1.3015791222592554e-10,-1
REG_6\[49\]$_DFF_P_/CLK,28393,25785,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[49\]$_DFF_P_,clknet_leaf_11_clock,1.2877874981664927e-11,1.635968305269131e-10,7.715238864447471e-11,2.0358693897382096e-10,5.219590133339594e-16
REG_6\[49\]$_DFF_P_/D,28548,25785,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[49\]$_DFF_P_,net108,1.1925587253824865e-11,1.3064541115603845e-10,1.3914085161825795e-11,1.425370672186732e-11,6.215529884534424e-16
REG_6\[49\]$_DFF_P_/QN,29375,25785,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[49\]$_DFF_P_,_0492_,2.8783928365805345e-11,1.635968305269131e-10,1.273447736149791e-10,1.2818529571134718e-10,-1
REG_6\[4\]$_DFF_P_/CLK,18295,21195,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[4\]$_DFF_P_,clknet_leaf_1_clock,1.1787967303666935e-11,1.6409661129923592e-10,7.534840806844301e-11,2.0176275927763498e-10,5.219590133339594e-16
REG_6\[4\]$_DFF_P_/D,18450,21195,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[4\]$_DFF_P_,net109,2.0898472188890516e-11,1.2060036302941057e-10,1.836907362329221e-11,1.8422957603903e-11,6.215529884534424e-16
REG_6\[4\]$_DFF_P_/QN,19277,21195,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[4\]$_DFF_P_,_0493_,3.183751873248042e-11,1.6409661129923592e-10,1.271382304990354e-10,1.2810108529492936e-10,-1
REG_6\[50\]$_DFF_P_/CLK,31633,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[50\]$_DFF_P_,clknet_leaf_10_clock,1.1683083320224164e-11,1.4712503437763758e-10,7.600253065787044e-11,2.024568013236916e-10,5.219590133339594e-16
REG_6\[50\]$_DFF_P_/D,31788,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[50\]$_DFF_P_,net110,8.531536588307631e-12,1.326203175056051e-10,1.2022499315533786e-11,1.2459949738641285e-11,6.215529884534424e-16
REG_6\[50\]$_DFF_P_/QN,32615,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[50\]$_DFF_P_,_0494_,2.7909341504539498e-11,1.4712503437763758e-10,1.2483090949810816e-10,1.2567416551867439e-10,-1
REG_6\[51\]$_DFF_P_/CLK,22507,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[51\]$_DFF_P_,clknet_leaf_7_clock,1.3474992822948284e-11,1.608186084300911e-10,7.414888841816847e-11,2.0046783677507563e-10,5.219590133339594e-16
REG_6\[51\]$_DFF_P_/D,22662,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[51\]$_DFF_P_,net111,1.2876606898803988e-11,1.2745998700935957e-10,1.4481942554878113e-11,1.4792660152362913e-11,6.215529884534424e-16
REG_6\[51\]$_DFF_P_/QN,23489,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[51\]$_DFF_P_,_0495_,2.9056767408830453e-11,1.608186084300911e-10,1.2488399203647305e-10,1.2575425423211328e-10,-1
REG_6\[52\]$_DFF_P_/CLK,21427,25785,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[52\]$_DFF_P_,clknet_leaf_7_clock,1.3625833968078371e-11,1.6158860360881988e-10,7.46833150877535e-11,2.010046434852697e-10,5.219590133339594e-16
REG_6\[52\]$_DFF_P_/D,21582,25785,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[52\]$_DFF_P_,net112,1.6300417612913343e-11,1.2491620238197498e-10,1.6053164006435416e-11,1.625699401486269e-11,6.215529884534424e-16
REG_6\[52\]$_DFF_P_/QN,22409,25785,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[52\]$_DFF_P_,_0496_,2.7799082480406412e-11,1.6158860360881988e-10,1.2477729960380657e-10,1.256031528784618e-10,-1
REG_6\[53\]$_DFF_P_/CLK,33253,26325,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[53\]$_DFF_P_,clknet_leaf_11_clock,1.2714074584807555e-11,1.418980349887633e-10,7.654529787792796e-11,2.0297646896594301e-10,5.219590133339594e-16
REG_6\[53\]$_DFF_P_/D,33408,26325,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[53\]$_DFF_P_,net113,9.042612145182538e-12,1.327492421543397e-10,1.2272790422818147e-11,1.2696605919404469e-11,6.215529884534424e-16
REG_6\[53\]$_DFF_P_/QN,34235,26325,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[53\]$_DFF_P_,_0497_,3.1423495749915986e-11,1.418980349887633e-10,1.28156207868102e-10,1.2917959757441366e-10,-1
REG_6\[54\]$_DFF_P_/CLK,34387,26325,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[54\]$_DFF_P_,clknet_leaf_11_clock,1.271512929668095e-11,1.411144812113463e-10,7.655523437399836e-11,2.0298648872874026e-10,5.219590133339594e-16
REG_6\[54\]$_DFF_P_/D,34542,26325,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[54\]$_DFF_P_,net114,7.254489543806475e-12,1.338966576502898e-10,1.1330341179172088e-11,1.1801597026017685e-11,6.215529884534424e-16
REG_6\[54\]$_DFF_P_/QN,35369,26325,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[54\]$_DFF_P_,_0498_,3.464880812820148e-11,1.411144812113463e-10,1.2942788507608327e-10,1.3045944879941374e-10,-1
REG_6\[55\]$_DFF_P_/CLK,30445,26055,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[55\]$_DFF_P_,clknet_leaf_10_clock,1.1821147359591944e-11,1.4422846250639054e-10,7.61798749082665e-11,2.0263461741887312e-10,5.219590133339594e-16
REG_6\[55\]$_DFF_P_/D,30600,26055,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[55\]$_DFF_P_,net115,1.075467926520135e-11,1.3099701878793724e-10,1.3279011570888066e-11,1.365415419618543e-11,6.215529884534424e-16
REG_6\[55\]$_DFF_P_/QN,31427,26055,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[55\]$_DFF_P_,_0499_,3.0941867124045785e-11,1.4422844862860273e-10,1.274802763351346e-10,1.2848393182718354e-10,-1
REG_6\[56\]$_DFF_P_/CLK,23317,26595,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[56\]$_DFF_P_,clknet_leaf_7_clock,1.3462112501139156e-11,1.497326707067259e-10,7.400827173320579e-11,2.0032653313961646e-10,5.219590133339594e-16
REG_6\[56\]$_DFF_P_/D,23472,26595,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[56\]$_DFF_P_,net116,1.2722192223313389e-11,1.274721300736914e-10,1.4411103387013124e-11,1.472982499861608e-11,6.215529884534424e-16
REG_6\[56\]$_DFF_P_/QN,24299,26595,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[56\]$_DFF_P_,_0500_,2.8523744130537487e-11,1.497326707067259e-10,1.2448617137117424e-10,1.2543971417144917e-10,-1
REG_6\[57\]$_DFF_P_/CLK,29635,26595,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[57\]$_DFF_P_,clknet_leaf_11_clock,1.284280581187458e-11,1.454342479778603e-10,7.708016863672285e-11,2.0351439977694952e-10,5.219590133339594e-16
REG_6\[57\]$_DFF_P_/D,29790,26595,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[57\]$_DFF_P_,net117,1.0628338487084221e-11,1.3188515557427394e-10,1.3201654179562095e-11,1.3579749304215571e-11,6.215529884534424e-16
REG_6\[57\]$_DFF_P_/QN,30617,26595,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[57\]$_DFF_P_,_0501_,3.130642967086317e-11,1.4543426185564812e-10,1.2879657063091798e-10,1.2983349118034226e-10,-1
REG_6\[58\]$_DFF_P_/CLK,28501,26595,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[58\]$_DFF_P_,clknet_leaf_11_clock,1.2929923624838136e-11,1.4285354843490694e-10,7.724976214262824e-11,2.0368473574450263e-10,5.219590133339594e-16
REG_6\[58\]$_DFF_P_/D,28656,26595,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[58\]$_DFF_P_,net118,1.0003231749877717e-11,1.326240367527376e-10,1.2898524262561217e-11,1.3296031810272613e-11,6.215529884534424e-16
REG_6\[58\]$_DFF_P_/QN,29483,26595,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[58\]$_DFF_P_,_0502_,3.076591412187746e-11,1.4285354843490694e-10,1.2844855734606142e-10,1.294506585258759e-10,-1
REG_6\[59\]$_DFF_P_/CLK,27475,26865,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[59\]$_DFF_P_,clknet_leaf_11_clock,1.2967182883016903e-11,1.5858123147971526e-10,7.731403711686013e-11,2.0374925358002116e-10,5.219590133339594e-16
REG_6\[59\]$_DFF_P_/D,27630,26865,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[59\]$_DFF_P_,net119,9.579792688285682e-12,1.330097837426436e-10,1.2617829524275148e-11,1.3026473129340577e-11,6.215529884534424e-16
REG_6\[59\]$_DFF_P_/QN,28457,26865,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[59\]$_DFF_P_,_0503_,3.587470598365172e-11,1.5858123147971526e-10,1.3067077975215113e-10,1.3162387846321622e-10,-1
REG_6\[5\]$_DFF_P_/CLK,19267,20925,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[5\]$_DFF_P_,clknet_leaf_1_clock,1.1667052740582662e-11,1.6147705395042067e-10,7.509867727684139e-11,2.0151193214079655e-10,5.219590133339594e-16
REG_6\[5\]$_DFF_P_/D,19422,20925,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[5\]$_DFF_P_,net120,1.4828256678089957e-11,1.257864506998274e-10,1.5567996544674223e-11,1.5822199453396912e-11,6.215529884534424e-16
REG_6\[5\]$_DFF_P_/QN,20249,20925,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[5\]$_DFF_P_,_0504_,3.0107666360024155e-11,1.6147704007263286e-10,1.2600510912452734e-10,1.2688738948440914e-10,-1
REG_6\[60\]$_DFF_P_/CLK,30229,26325,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[60\]$_DFF_P_,clknet_leaf_10_clock,1.1831171459197876e-11,1.628511353546358e-10,7.619187225582635e-11,2.026466494609025e-10,5.219590133339594e-16
REG_6\[60\]$_DFF_P_/D,30384,26325,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[60\]$_DFF_P_,net121,9.261635729174156e-12,1.3230451456625048e-10,1.2431345015884165e-11,1.2849645826540357e-11,6.215529884534424e-16
REG_6\[60\]$_DFF_P_/QN,31211,26325,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[60\]$_DFF_P_,_0505_,3.2427151241964935e-11,1.62851121476848e-10,1.281471317948757e-10,1.2911086089140156e-10,-1
REG_6\[61\]$_DFF_P_/CLK,28609,27135,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[61\]$_DFF_P_,clknet_leaf_11_clock,1.2924447970186215e-11,1.6080958786801602e-10,7.723996442443593e-11,2.036749241485225e-10,5.219590133339594e-16
REG_6\[61\]$_DFF_P_/D,28764,27135,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[61\]$_DFF_P_,net122,1.1648453035473239e-11,1.309894831491576e-10,1.377554927767255e-11,1.4121779266795809e-11,6.215529884534424e-16
REG_6\[61\]$_DFF_P_/QN,29591,27135,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[61\]$_DFF_P_,_0506_,3.264595538343684e-11,1.6080960174580383e-10,1.2945684801923818e-10,1.3043835456194586e-10,-1
REG_6\[62\]$_DFF_P_/CLK,24235,26865,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[62\]$_DFF_P_,clknet_leaf_7_clock,1.3478614058204386e-11,1.699407697897115e-10,7.417595704328761e-11,2.004953286727229e-10,5.219590133339594e-16
REG_6\[62\]$_DFF_P_/D,24390,26865,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[62\]$_DFF_P_,net123,1.318476230971477e-11,1.2711502683782072e-10,1.47097924119155e-11,1.500114615859971e-11,6.215529884534424e-16
REG_6\[62\]$_DFF_P_/QN,25217,26865,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[62\]$_DFF_P_,_0507_,2.750414306029736e-11,1.699407559119237e-10,1.2402978644132645e-10,1.2484864531092654e-10,-1
REG_6\[63\]$_DFF_P_/CLK,29743,27135,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[63\]$_DFF_P_,clknet_leaf_11_clock,1.2862810642999545e-11,1.631175194916068e-10,7.712213506705368e-11,2.0355657437409747e-10,5.219590133339594e-16
REG_6\[63\]$_DFF_P_/D,29898,27135,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[63\]$_DFF_P_,net124,1.0947570974750853e-11,1.316165926246171e-10,1.3361415272805655e-11,1.3729279865759558e-11,6.215529884534424e-16
REG_6\[63\]$_DFF_P_/QN,30725,27135,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[63\]$_DFF_P_,_0508_,3.0008981410922786e-11,1.631175333693946e-10,1.2808602789515788e-10,1.2897463652628005e-10,-1
REG_6\[6\]$_DFF_P_/CLK,19807,21195,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[6\]$_DFF_P_,clknet_leaf_1_clock,1.1608477200331091e-11,1.5937168251767275e-10,7.491313819274481e-11,2.013254007948717e-10,5.219590133339594e-16
REG_6\[6\]$_DFF_P_/D,19962,21195,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[6\]$_DFF_P_,net125,1.8722483632882536e-11,1.221980155952096e-10,1.7050314285449453e-11,1.7166653515365837e-11,6.215529884534424e-16
REG_6\[6\]$_DFF_P_/QN,20789,21195,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[6\]$_DFF_P_,_0509_,3.227792685911446e-11,1.5937168251767275e-10,1.2667816795541853e-10,1.2763654022585058e-10,-1
REG_6\[7\]$_DFF_P_/CLK,21859,21465,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[7\]$_DFF_P_,clknet_leaf_12_clock,1.3752499139485508e-11,1.5559432908762716e-10,7.874008389752163e-11,2.0529677957625836e-10,5.219590133339594e-16
REG_6\[7\]$_DFF_P_/D,22014,21465,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[7\]$_DFF_P_,net126,1.4458481287227265e-11,1.29833005457769e-10,1.543258056069252e-11,1.569614924146201e-11,6.215529884534424e-16
REG_6\[7\]$_DFF_P_/QN,22841,21465,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[7\]$_DFF_P_,_0510_,3.120508365594965e-11,1.5559434296541497e-10,1.305854591127087e-10,1.3152808009397887e-10,-1
REG_6\[8\]$_DFF_P_/CLK,17107,21735,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[8\]$_DFF_P_,clknet_leaf_1_clock,1.2099524507314108e-11,1.636753510503297e-10,7.57877580137567e-11,2.0220297658468667e-10,5.219590133339594e-16
REG_6\[8\]$_DFF_P_/D,17262,21735,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[8\]$_DFF_P_,net127,1.539956530349773e-11,1.2608146471304593e-10,1.5695346064492632e-11,1.5921697987808514e-11,6.215529884534424e-16
REG_6\[8\]$_DFF_P_/QN,18089,21735,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[8\]$_DFF_P_,_0511_,2.7980263939131333e-11,1.636753510503297e-10,1.2553447170660093e-10,1.2634096546726425e-10,-1
REG_6\[9\]$_DFF_P_/CLK,19537,21465,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_6\[9\]$_DFF_P_,clknet_leaf_1_clock,1.1624061088677529e-11,1.6553101944705162e-10,7.497209797424631e-11,2.013847005821745e-10,5.219590133339594e-16
REG_6\[9\]$_DFF_P_/D,19692,21465,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_6\[9\]$_DFF_P_,net128,1.926156109610666e-11,1.2170334184880005e-10,1.7332947577219926e-11,1.7431861509820124e-11,6.215529884534424e-16
REG_6\[9\]$_DFF_P_/QN,20519,21465,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_6\[9\]$_DFF_P_,_0512_,3.0006282181194166e-11,1.6553101944705162e-10,1.260869048058666e-10,1.2697697060470858e-10,-1
REG_8$_DFF_P_/CLK,34387,14175,1,-1,1,0,0,0.0,3.199999987213431e-10,0,REG_8$_DFF_P_,clknet_leaf_15_clock,1.0656734175662486e-11,1.0000000150474662e+30,8.017276426075526e-11,2.0694318481062624e-10,5.221740008838844e-16
REG_8$_DFF_P_/D,34542,14175,0,-1,0,1,0,0.0,3.199999987213431e-10,1,REG_8$_DFF_P_,net257,1.8383057229232058e-11,1.2659370773882017e-10,1.7063224097557672e-11,1.719438653957628e-11,6.216409740008384e-16
REG_8$_DFF_P_/QN,35405,14175,0,-1,1,0,1,9.216000358691634e-14,3.199999987213431e-10,0,REG_8$_DFF_P_,_0513_,1.4781417409515107e-11,5.606516986778054e-11,1.2454318132348874e-10,1.2626917567093443e-10,-1
_0769_/A,26309,38703,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0769_,_0315_,2.8386711384276175e-11,1.6640429312264615e-10,1.277740274696626e-10,1.2875835120329526e-10,1.653009995796948e-15
_0769_/Y,26473,38770,0,-1,0,0,1,4.608000179345817e-14,3.199999987213431e-10,1,_0769_,_0250_,1.5526704921775547e-11,1.5871583214366325e-10,1.562740353788783e-10,1.6275447656255437e-10,-1
_0769_/B,26375,38794,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0769_,_0443_,4.1251658339236386e-11,1.5871583214366325e-10,1.3321231617791085e-10,1.3405546117617462e-10,1.6505800700295122e-15
_0770_/A,26849,38516,0,-1,0,0,0,0.0,3.199999987213431e-10,0,_0770_,_0316_,2.8377595412409917e-11,1.649614334020555e-10,1.271805161184858e-10,1.2816724070940921e-10,1.653009995796948e-15
