net_name,net_route_length,net_steiner_length,fanout,total_cap,net_cap,net_coupling,net_res
_279_,3560,-1,1,1.753822904267089e-15,1.547908241877503e-16,0.0,0.0
_280_,7280,-1,1,1.887688097130277e-15,2.974020557478126e-16,0.0,0.0
_281_,4080,-1,1,1.845642228661521e-15,2.24417250089409e-16,0.0,0.0
_282_,940,-1,1,1.698495982701859e-15,4.811898882145114e-17,0.0,0.0
_283_,6800,-1,1,1.903055604134075e-15,3.040236299338547e-16,0.0,0.0
_284_,1700,-1,1,1.6612387091212866e-15,7.095266773882213e-17,0.0,0.0
_285_,11940,-1,1,2.1886768080141197e-15,5.674519353211262e-16,0.0,0.0
_286_,1700,-1,1,1.7284974661771328e-15,7.812047229672483e-17,0.0,0.0
_287_,2240,-1,1,1.792197202546853e-15,1.2148125353697494e-16,0.0,0.0
_288_,2720,-1,1,1.7403069054068706e-15,1.4127482532753184e-16,0.0,0.0
_289_,2240,-1,1,1.6933545985911439e-15,9.432251851180509e-17,0.0,0.0
_290_,5620,-1,1,1.868173516816722e-15,2.4182155369399834e-16,0.0,0.0
_291_,5900,-1,1,1.9350145807504535e-15,2.7081549147851304e-16,0.0,0.0
_292_,4700,-1,1,1.900504340896945e-15,3.0147215493848793e-16,0.0,0.0
_293_,1700,-1,1,1.6672348553548998e-15,7.694881397243532e-17,0.0,0.0
_294_,2940,-1,1,1.7860767542282304e-15,1.6485177565611847e-16,0.0,0.0
_295_,1900,-1,1,1.8051174196077966e-15,1.5474042572738867e-16,0.0,0.0
_296_,2080,-1,1,1.7568993279315167e-15,8.618327304252011e-17,0.0,0.0
_297_,2720,-1,1,1.7174992727526277e-15,1.1846719267328892e-16,0.0,0.0
_298_,5240,-1,1,1.8156326983732483e-15,2.1660061829390951e-16,0.0,0.0
_299_,6180,-1,1,1.9341082554968914e-15,3.077562923741676e-16,0.0,0.0
_300_,1320,-1,1,1.7296402195020972e-15,6.544123610927521e-17,0.0,0.0
_301_,4280,-1,1,1.782744526613732e-15,1.8371244653439317e-16,0.0,0.0
_302_,1320,-1,1,1.664238793941343e-15,6.520671386200418e-17,0.0,0.0
_303_,2180,-1,1,1.7403229990328685e-15,1.1397103591014469e-16,0.0,0.0
_304_,5780,-1,1,2.01048267525197e-15,3.4628369185914784e-16,0.0,0.0
_305_,2820,-1,1,1.73264252778364e-15,1.336104477043013e-16,0.0,0.0
_306_,2560,-1,1,1.8393417858416066e-15,1.751428024487846e-16,0.0,0.0
_307_,6120,-1,1,1.899566251907861e-15,3.005342777076406e-16,0.0,0.0
_308_,3220,-1,1,1.8034987396455936e-15,2.0446665956625485e-16,0.0,0.0
_309_,5900,-1,1,1.8763704664055388e-15,2.50018503282815e-16,0.0,0.0
_310_,6180,-1,1,1.920423379442814e-15,2.5622439604999206e-16,0.0,0.0
_311_,0,-1,0,0.0,0.0,0.0,0.0
_312_,0,-1,0,0.0,0.0,0.0,0.0
_313_,0,-1,0,0.0,0.0,0.0,0.0
_314_,0,-1,0,0.0,0.0,0.0,0.0
_315_,0,-1,0,0.0,0.0,0.0,0.0
_316_,0,-1,0,0.0,0.0,0.0,0.0
_317_,0,-1,0,0.0,0.0,0.0,0.0
_318_,0,-1,0,0.0,0.0,0.0,0.0
_319_,0,-1,0,0.0,0.0,0.0,0.0
_320_,0,-1,0,0.0,0.0,0.0,0.0
_321_,0,-1,0,0.0,0.0,0.0,0.0
_322_,0,-1,0,0.0,0.0,0.0,0.0
_323_,0,-1,0,0.0,0.0,0.0,0.0
_324_,0,-1,0,0.0,0.0,0.0,0.0
_325_,0,-1,0,0.0,0.0,0.0,0.0
_326_,0,-1,0,0.0,0.0,0.0,0.0
_327_,0,-1,0,0.0,0.0,0.0,0.0
_328_,0,-1,0,0.0,0.0,0.0,0.0
_329_,0,-1,0,0.0,0.0,0.0,0.0
_330_,0,-1,0,0.0,0.0,0.0,0.0
_331_,0,-1,0,0.0,0.0,0.0,0.0
_332_,0,-1,0,0.0,0.0,0.0,0.0
_333_,0,-1,0,0.0,0.0,0.0,0.0
_334_,0,-1,0,0.0,0.0,0.0,0.0
_335_,0,-1,0,0.0,0.0,0.0,0.0
_336_,0,-1,0,0.0,0.0,0.0,0.0
_337_,0,-1,0,0.0,0.0,0.0,0.0
_338_,0,-1,0,0.0,0.0,0.0,0.0
_339_,0,-1,0,0.0,0.0,0.0,0.0
_340_,0,-1,0,0.0,0.0,0.0,0.0
_341_,0,-1,0,0.0,0.0,0.0,0.0
_342_,0,-1,0,0.0,0.0,0.0,0.0
_343_,0,-1,0,0.0,0.0,0.0,0.0
_344_,0,-1,0,0.0,0.0,0.0,0.0
clknet_0_clk,86500,-1,4,1.746969200701852e-14,3.8621238030041825e-15,0.0,0.0
clknet_2_0__leaf_clk,88820,-1,10,1.3499040413581485e-14,4.021670081916055e-15,0.0,0.0
clknet_2_1__leaf_clk,89140,-1,10,1.3742896116898315e-14,4.303843861700775e-15,0.0,0.0
clknet_2_2__leaf_clk,73540,-1,8,1.0984963616901891e-14,3.4452171509809313e-15,0.0,0.0
clknet_2_3__leaf_clk,66040,-1,7,9.7640943724428e-15,3.1931596276358384e-15,0.0,0.0
ctrl.state.out\[1\],5080,-1,2,2.8920362385133824e-15,2.6301325924311687e-16,0.0,0.0
ctrl.state.out\[2\],19100,-1,5,2.3900520302569568e-14,9.577130484061253e-16,0.0,0.0
dpath.a_lt_b$in0\[0\],17040,-1,4,9.453742347601771e-15,9.225925213141202e-16,0.0,0.0
dpath.a_lt_b$in0\[10\],18320,-1,4,7.721072926522056e-15,8.726463765463231e-16,0.0,0.0
dpath.a_lt_b$in0\[11\],22420,-1,4,9.46612258115884e-15,1.043937614304824e-15,0.0,0.0
dpath.a_lt_b$in0\[12\],21040,-1,4,1.0110053968320504e-14,9.983003261397096e-16,0.0,0.0
dpath.a_lt_b$in0\[13\],17220,-1,4,9.39639652300676e-15,9.742115561527445e-16,0.0,0.0
dpath.a_lt_b$in0\[14\],32860,-1,4,7.861156929404867e-15,1.7023003253053334e-15,0.0,0.0
dpath.a_lt_b$in0\[15\],13820,-1,4,8.993484125821571e-15,5.712991589675552e-16,0.0,0.0
dpath.a_lt_b$in0\[1\],24960,-1,5,1.1632989561330583e-14,1.4376402222545173e-15,0.0,0.0
dpath.a_lt_b$in0\[2\],11620,-1,3,7.276788899094125e-15,4.613674114246295e-16,0.0,0.0
dpath.a_lt_b$in0\[3\],3420,-1,3,5.168699229198253e-15,1.4007129738860188e-16,0.0,0.0
dpath.a_lt_b$in0\[4\],15340,-1,4,1.0856869365387465e-14,8.426902093337275e-16,0.0,0.0
dpath.a_lt_b$in0\[5\],18600,-1,4,1.0140935942544449e-14,8.559767681443585e-16,0.0,0.0
dpath.a_lt_b$in0\[6\],11680,-1,4,7.919663189137616e-15,5.484080935680077e-16,0.0,0.0
dpath.a_lt_b$in0\[7\],18180,-1,4,1.0008629396183327e-14,8.968757540025324e-16,0.0,0.0
dpath.a_lt_b$in0\[8\],22200,-1,4,9.493443628872528e-15,1.0712586620185115e-15,0.0,0.0
dpath.a_lt_b$in0\[9\],28060,-1,3,9.45305794498039e-15,1.2516936204426225e-15,0.0,0.0
dpath.a_lt_b$in1\[0\],2340,-1,1,1.797779149669259e-15,9.754907876613353e-17,0.0,0.0
dpath.a_lt_b$in1\[10\],380,-1,1,3.2683170728039493e-15,1.742600882386272e-17,0.0,0.0
dpath.a_lt_b$in1\[11\],1960,-1,1,3.3323436580121914e-15,8.145259403210484e-17,0.0,0.0
dpath.a_lt_b$in1\[12\],8740,-1,2,6.146615707462288e-15,4.426026670276313e-16,0.0,0.0
dpath.a_lt_b$in1\[13\],3660,-1,2,5.058695060338337e-15,1.4396214323181451e-16,0.0,0.0
dpath.a_lt_b$in1\[14\],380,-1,1,1.7176561856061066e-15,1.7426220582099534e-17,0.0,0.0
dpath.a_lt_b$in1\[15\],380,-1,1,3.2683170728039493e-15,1.742600882386272e-17,0.0,0.0
dpath.a_lt_b$in1\[1\],9740,-1,2,6.101229988082508e-15,6.175848508537928e-16,0.0,0.0
dpath.a_lt_b$in1\[2\],5080,-1,2,5.131602574240304e-15,2.1651263274651347e-16,0.0,0.0
dpath.a_lt_b$in1\[3\],3380,-1,2,5.084449944132551e-15,1.6936000263876108e-16,0.0,0.0
dpath.a_lt_b$in1\[4\],3280,-1,2,5.8387090667399826e-15,1.346960263053261e-16,0.0,0.0
dpath.a_lt_b$in1\[5\],9260,-1,3,5.179362526971237e-15,4.665482884465104e-16,0.0,0.0
dpath.a_lt_b$in1\[6\],10160,-1,2,6.216080032433666e-15,5.120669919990092e-16,0.0,0.0
dpath.a_lt_b$in1\[7\],5280,-1,2,6.0107147767894924e-15,3.06701736354836e-16,0.0,0.0
dpath.a_lt_b$in1\[8\],6120,-1,2,6.059802030148774e-15,3.557889897141172e-16,0.0,0.0
dpath.a_lt_b$in1\[9\],7720,-1,3,7.634432467446255e-15,2.790744862307161e-16,0.0,0.0
net1,7560,-1,1,1.2773890001722922e-15,3.3261406239812113e-16,0.0,0.0
net10,2560,-1,1,1.7172792559445784e-15,1.1824717586523962e-16,0.0,0.0
net11,1140,-1,1,1.6606218573774487e-15,6.158977729810991e-17,0.0,0.0
net12,2180,-1,1,1.0706384221428845e-15,1.2586348436871347e-16,0.0,0.0
net13,2660,-1,1,1.742926460675373e-15,1.4389438059603417e-16,0.0,0.0
net14,4620,-1,1,1.858366145836938e-15,2.593340657575994e-16,0.0,0.0
net15,1700,-1,1,1.6788475711826379e-15,7.981549110329909e-17,0.0,0.0
net16,3100,-1,1,1.722510531426821e-15,1.2347845134748217e-16,0.0,0.0
net17,1700,-1,1,1.675890049768181e-15,7.68579696888423e-17,0.0,0.0
net18,1700,-1,1,1.6687155748258188e-15,6.968349474647997e-17,0.0,0.0
net19,5760,-1,1,1.8616064703766595e-15,2.6257449617643914e-16,0.0,0.0
net2,13580,-1,1,1.5565697890378887e-15,6.117948512637176e-16,0.0,0.0
net20,2460,-1,1,1.744136764877881e-15,9.71337149846237e-17,0.0,0.0
net21,6740,-1,1,1.987161740631691e-15,3.8812955467323364e-16,0.0,0.0
net22,14300,-1,1,2.31056442560754e-15,6.635613757142826e-16,0.0,0.0
net23,2340,-1,1,1.765861677667296e-15,1.0166269427447404e-16,0.0,0.0
net24,7220,-1,1,1.954626358094706e-15,3.0762341408056707e-16,0.0,0.0
net25,1800,-1,1,1.7347489928443431e-15,8.774594295108589e-17,0.0,0.0
net26,380,-1,1,1.6822659843995194e-15,1.8067001006697413e-17,0.0,0.0
net27,8800,-1,1,1.3254299560834775e-15,3.8065501830930647e-16,0.0,0.0
net28,380,-1,1,1.6816630028201928e-15,1.7464019427370758e-17,0.0,0.0
net29,3580,-1,1,1.131773660385674e-15,1.8699872261150304e-16,0.0,0.0
net3,5900,-1,1,1.1936534405891002e-15,2.4887850281492914e-16,0.0,0.0
net30,5520,-1,1,1.1523006568294348e-15,2.0752571905526375e-16,0.0,0.0
net31,5140,-1,1,1.1919392576620943e-15,2.4716431988792325e-16,0.0,0.0
net32,5700,-1,1,1.99989815154308e-15,3.356990622711397e-16,0.0,0.0
net33,6740,-1,2,3.543149194518342e-15,3.0705727843444598e-16,0.0,0.0
net34,8170,-1,3,4.725557002183221e-15,4.918178223619479e-16,0.0,0.0
net35,380,-1,1,1.694279135053072e-15,1.7426220582099534e-17,0.0,0.0
net36,344480,-1,41,9.608328401574523e-14,1.5811557250132446e-14,0.0,0.0
net37,17280,-1,2,3.5576802564867265e-15,9.188223776658913e-16,0.0,0.0
net38,380,-1,1,9.920852218892311e-16,1.7426220582099534e-17,0.0,0.0
net39,18900,-1,2,3.4033790173424892e-15,8.296880418351372e-16,0.0,0.0
net4,4360,-1,1,1.1241256940257966e-15,1.7935075625162555e-16,0.0,0.0
net40,3420,-1,1,1.1859314647254563e-15,2.1127246341832474e-16,0.0,0.0
net41,14620,-1,2,3.201322484148528e-15,6.276315086411761e-16,0.0,0.0
net42,5240,-1,1,1.2409242317929945e-15,2.6626528342542214e-16,0.0,0.0
net43,8600,-1,1,1.3169655558415653e-15,3.423066074739929e-16,0.0,0.0
net44,800,-1,1,1.0156576194157263e-15,4.099861810859468e-17,0.0,0.0
net45,6660,-1,1,1.2707343917013072e-15,2.9607539039417556e-16,0.0,0.0
net46,10620,-1,2,3.213364116284932e-15,5.745062374640968e-16,0.0,0.0
net47,3800,-1,1,1.209888415210005e-15,2.3522941390287334e-16,0.0,0.0
net48,17140,-1,2,3.486140065519865e-15,8.472821866990299e-16,0.0,0.0
net49,11920,-1,1,1.6631538506150286e-15,6.884947963683378e-16,0.0,0.0
net5,18920,-1,1,1.9403057838137143e-15,9.955308460395432e-16,0.0,0.0
net50,14380,-1,2,3.3915855658596308e-15,8.178945903522788e-16,0.0,0.0
net51,380,-1,1,9.920852218892311e-16,1.7426220582099534e-17,0.0,0.0
net52,17220,-1,2,3.4154534720055993e-15,7.76595593184764e-16,0.0,0.0
net53,7120,-1,2,2.9276181868034042e-15,3.059561356030154e-16,0.0,0.0
net54,6560,-1,1,2.856706917799879e-15,2.830989515213581e-16,0.0,0.0
net55,3580,-1,1,1.8876658625154117e-15,2.234669850017081e-16,0.0,0.0
net56,3100,-1,1,1.799380888972517e-15,1.3518190557969484e-16,0.0,0.0
net57,4520,-1,1,2.4800133667057626e-15,2.4725929345713413e-16,0.0,0.0
net58,2060,-1,1,1.7061578192262478e-15,1.0712573914690906e-16,0.0,0.0
net59,760,-1,1,2.26899395438043e-15,3.623988113180161e-17,0.0,0.0
net6,1900,-1,1,1.0207930742958107e-15,7.601813652163966e-17,0.0,0.0
net60,11080,-1,1,1.644307791055094e-15,6.978878094182368e-16,0.0,0.0
net61,6380,-1,1,3.7377302384363105e-15,2.867371697880521e-16,0.0,0.0
net62,1780,-1,1,2.6523792775160924e-15,7.877131123757136e-17,0.0,0.0
net63,6660,-1,1,2.010323433057886e-15,3.4612455554418244e-16,0.0,0.0
net7,2340,-1,1,1.0397432130291391e-15,9.496827525496809e-17,0.0,0.0
net79,1900,-1,1,3.242030675835333e-15,1.4123787351520787e-16,0.0,0.0
net8,380,-1,1,1.6816252039749215e-15,1.7426220582099534e-17,0.0,0.0
net80,5840,-1,2,6.852686278667475e-15,3.687473232576871e-16,0.0,0.0
net81,51320,-1,6,1.2311899174049113e-14,2.501927803117126e-15,0.0,0.0
net82,50530,-1,5,1.073655511149357e-14,2.3993258551832652e-15,0.0,0.0
net83,80280,-1,4,1.0190851594126145e-14,3.772692370367179e-15,0.0,0.0
net9,380,-1,1,1.6816252039749215e-15,1.7426220582099534e-17,0.0,0.0
