cell_name,is_seq,is_macro,is_in_clk,x0,y0,x1,y1,is_buf,is_inv,libcell_name,cell_static_power,cell_dynamic_power
FILLER_0_8_17,0,0,0,8740,25200,9120,28000,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_8_19,0,0,0,9500,25200,9880,28000,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_8_28,0,0,0,12920,25200,13300,28000,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_8_34,0,0,0,15200,25200,15580,28000,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_8_55,0,0,0,23180,25200,26220,28000,0,0,FILLCELL_X8,0.0,0.0
FILLER_0_8_83,0,0,0,33820,25200,35340,28000,0,0,FILLCELL_X4,0.0,0.0
FILLER_0_8_87,0,0,0,35340,25200,35720,28000,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_8_89,0,0,0,36100,25200,36480,28000,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_8_98,0,0,0,39520,25200,39900,28000,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_9_116,0,0,0,46360,28000,46740,30800,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_9_144,0,0,0,57000,28000,57380,30800,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_9_155,0,0,0,61180,28000,61560,30800,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_9_34,0,0,0,15200,28000,15580,30800,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_9_5,0,0,0,4180,28000,4560,30800,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_9_53,0,0,0,22420,28000,22800,30800,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_9_57,0,0,0,23940,28000,24320,30800,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_9_65,0,0,0,26980,28000,27360,30800,0,0,FILLCELL_X2,0.0,0.0
FILLER_0_9_7,0,0,0,4940,28000,5320,30800,0,0,FILLCELL_X1,0.0,0.0
FILLER_0_9_74,0,0,0,30400,28000,33440,30800,0,0,FILLCELL_X8,0.0,0.0
PHY_0,0,0,0,2280,2800,2660,5600,0,0,TAPCELL_X1,0.0,0.0
PHY_1,0,0,0,63080,2800,63460,5600,0,0,TAPCELL_X1,0.0,0.0
PHY_10,0,0,0,2280,16800,2660,19600,0,0,TAPCELL_X1,0.0,0.0
PHY_11,0,0,0,63080,16800,63460,19600,0,0,TAPCELL_X1,0.0,0.0
PHY_12,0,0,0,2280,19600,2660,22400,0,0,TAPCELL_X1,0.0,0.0
PHY_13,0,0,0,63080,19600,63460,22400,0,0,TAPCELL_X1,0.0,0.0
PHY_14,0,0,0,2280,22400,2660,25200,0,0,TAPCELL_X1,0.0,0.0
PHY_15,0,0,0,63080,22400,63460,25200,0,0,TAPCELL_X1,0.0,0.0
PHY_16,0,0,0,2280,25200,2660,28000,0,0,TAPCELL_X1,0.0,0.0
PHY_17,0,0,0,63080,25200,63460,28000,0,0,TAPCELL_X1,0.0,0.0
PHY_18,0,0,0,2280,28000,2660,30800,0,0,TAPCELL_X1,0.0,0.0
PHY_19,0,0,0,63080,28000,63460,30800,0,0,TAPCELL_X1,0.0,0.0
PHY_2,0,0,0,2280,5600,2660,8400,0,0,TAPCELL_X1,0.0,0.0
PHY_20,0,0,0,2280,30800,2660,33600,0,0,TAPCELL_X1,0.0,0.0
PHY_21,0,0,0,63080,30800,63460,33600,0,0,TAPCELL_X1,0.0,0.0
PHY_22,0,0,0,2280,33600,2660,36400,0,0,TAPCELL_X1,0.0,0.0
PHY_23,0,0,0,63080,33600,63460,36400,0,0,TAPCELL_X1,0.0,0.0
PHY_24,0,0,0,2280,36400,2660,39200,0,0,TAPCELL_X1,0.0,0.0
PHY_25,0,0,0,63080,36400,63460,39200,0,0,TAPCELL_X1,0.0,0.0
PHY_26,0,0,0,2280,39200,2660,42000,0,0,TAPCELL_X1,0.0,0.0
PHY_27,0,0,0,63080,39200,63460,42000,0,0,TAPCELL_X1,0.0,0.0
PHY_28,0,0,0,2280,42000,2660,44800,0,0,TAPCELL_X1,0.0,0.0
PHY_29,0,0,0,63080,42000,63460,44800,0,0,TAPCELL_X1,0.0,0.0
PHY_3,0,0,0,63080,5600,63460,8400,0,0,TAPCELL_X1,0.0,0.0
PHY_30,0,0,0,2280,44800,2660,47600,0,0,TAPCELL_X1,0.0,0.0
PHY_31,0,0,0,63080,44800,63460,47600,0,0,TAPCELL_X1,0.0,0.0
PHY_32,0,0,0,2280,47600,2660,50400,0,0,TAPCELL_X1,0.0,0.0
PHY_33,0,0,0,63080,47600,63460,50400,0,0,TAPCELL_X1,0.0,0.0
PHY_34,0,0,0,2280,50400,2660,53200,0,0,TAPCELL_X1,0.0,0.0
PHY_35,0,0,0,63080,50400,63460,53200,0,0,TAPCELL_X1,0.0,0.0
PHY_36,0,0,0,2280,53200,2660,56000,0,0,TAPCELL_X1,0.0,0.0
PHY_37,0,0,0,63080,53200,63460,56000,0,0,TAPCELL_X1,0.0,0.0
PHY_38,0,0,0,2280,56000,2660,58800,0,0,TAPCELL_X1,0.0,0.0
PHY_39,0,0,0,63080,56000,63460,58800,0,0,TAPCELL_X1,0.0,0.0
PHY_4,0,0,0,2280,8400,2660,11200,0,0,TAPCELL_X1,0.0,0.0
PHY_40,0,0,0,2280,58800,2660,61600,0,0,TAPCELL_X1,0.0,0.0
PHY_41,0,0,0,63080,58800,63460,61600,0,0,TAPCELL_X1,0.0,0.0
PHY_5,0,0,0,63080,8400,63460,11200,0,0,TAPCELL_X1,0.0,0.0
PHY_6,0,0,0,2280,11200,2660,14000,0,0,TAPCELL_X1,0.0,0.0
PHY_7,0,0,0,63080,11200,63460,14000,0,0,TAPCELL_X1,0.0,0.0
PHY_8,0,0,0,2280,14000,2660,16800,0,0,TAPCELL_X1,0.0,0.0
PHY_9,0,0,0,63080,14000,63460,16800,0,0,TAPCELL_X1,0.0,0.0
_345_,0,0,0,37620,8400,38760,11200,0,1,INV_X2,2.6644503492434524e-8,5.981457775305898e-6
_347_,0,0,0,36860,14000,38000,16800,0,0,NAND2_X1,1.5304188138998143e-8,1.935692807819578e-6
_348_,0,0,0,32680,16800,33440,19600,0,1,INV_X1,1.3322207337296277e-8,5.766078459146229e-6
_349_,0,0,0,33060,11200,34960,14000,0,0,NOR2_X2,4.275537079934111e-8,3.4982922443305142e-6
_350_,0,0,0,31160,11200,33060,14000,0,0,NOR2_X2,4.275563014743966e-8,2.8316642328718444e-6
_351_,0,0,0,34200,14000,36860,16800,0,0,OAI21_X2,5.74915048900948e-8,5.729884833272081e-6
_352_,0,0,0,12920,11200,14060,14000,0,1,INV_X2,2.6644539019571312e-8,4.6103857584967045e-6
_353_,0,0,0,12540,14000,13680,16800,0,0,NAND2_X1,1.5304538081295505e-8,2.5317958147752506e-6
_354_,0,0,0,11780,14000,12540,16800,0,1,INV_X1,1.3499278139761373e-8,1.4021756555848697e-6
_355_,0,0,0,11780,11200,12920,14000,0,0,NAND2_X1,1.460239218431525e-8,2.9462857469297887e-6
_356_,0,0,0,18620,14000,20520,16800,0,0,NAND2_X2,5.4533394688860426e-8,5.896134325666935e-6
_357_,0,0,0,21280,11200,22420,14000,0,1,INV_X2,2.6644347173032656e-8,5.098323072161293e-6
_358_,0,0,0,17860,11200,19760,14000,0,0,NAND2_X2,3.060534936594195e-8,3.3851484886326944e-6
_359_,0,0,0,17100,5600,17860,8400,0,1,INV_X1,1.3498720363713801e-8,1.4333614331007993e-6
_360_,0,0,0,19760,11200,20900,14000,0,0,NAND2_X1,1.4602402842456286e-8,1.4825910170657153e-6
_361_,0,0,0,20520,14000,21660,16800,0,0,NAND2_X1,2.7266601421160885e-8,4.055764406984963e-6
_362_,0,0,0,20900,16800,22800,19600,0,0,NOR2_X2,4.1078777712755254e-8,4.011646183244011e-6
_363_,0,0,0,25840,16800,26980,19600,0,0,NAND2_X1,1.3860290692946364e-8,3.6136724474999937e-6
_364_,0,0,0,15200,11200,15960,14000,0,1,INV_X1,1.6670712810196164e-8,1.2648465599340852e-6
_365_,0,0,0,17100,14000,18620,16800,0,0,OAI21_X1,2.9748921548389262e-8,2.894782596740697e-6
_366_,0,0,0,19000,16800,19760,19600,0,1,INV_X1,1.3429511724893928e-8,2.8015133466396946e-6
_367_,0,0,0,19760,19600,21660,22400,0,0,NAND2_X2,4.483608506689052e-8,1.2382669410726521e-5
_369_,0,0,0,12920,28000,15200,30800,0,0,XNOR2_X1,3.7736850089231666e-8,7.600909611937823e-6
_370_,0,0,0,19380,25200,23180,28000,0,0,XNOR2_X2,7.565133586240336e-8,1.0853027561097406e-5
_371_,0,0,0,18620,28000,20520,30800,0,0,NAND2_X2,3.6444106399358134e-8,8.628467185189947e-6
_372_,0,0,0,16720,47600,20520,50400,0,0,XNOR2_X2,7.566094950561819e-8,1.360914120596135e-5
_373_,0,0,0,11780,42000,15580,44800,0,0,XNOR2_X2,7.566094240019083e-8,1.3152193332643947e-5
_374_,0,0,0,17100,39200,20520,42000,0,0,NAND2_X4,7.29143678768196e-8,1.6957071238721255e-5
_375_,0,0,0,17480,30800,20900,33600,0,0,NOR2_X4,9.623252594792575e-8,6.0950910665269475e-6
_376_,0,0,0,20900,30800,24320,33600,0,0,NAND2_X4,6.15517166124846e-8,3.916370815204573e-6
_377_,0,0,0,20900,22400,21660,25200,0,1,INV_X1,1.332228727335405e-8,4.564400114759337e-6
_378_,0,0,0,13300,25200,15200,28000,0,0,NAND2_X2,3.06098826285961e-8,3.3844390827653115e-6
_379_,0,0,0,10260,36400,11020,39200,0,1,INV_X1,1.3496542550228696e-8,2.0642820572902565e-6
_380_,0,0,0,11400,30800,14060,33600,0,0,OAI21_X2,6.083715931026745e-8,6.124314950284315e-6
_381_,0,0,0,16720,28000,17480,30800,0,1,INV_X1,1.3322829062190067e-8,5.069492431175604e-6
_382_,0,0,0,13680,33600,15580,36400,0,0,NOR2_X2,4.275175058410241e-8,3.382438990229275e-6
_383_,0,0,0,14440,36400,15200,39200,0,1,INV_X1,1.2034505836311382e-8,1.917128599870921e-6
_384_,0,0,0,16720,33600,18620,36400,0,0,NAND2_X2,4.835236211420124e-8,6.225144034033292e-6
_385_,0,0,0,18620,33600,22040,36400,0,0,NOR2_X4,9.458361205361143e-8,6.152809191917186e-6
_386_,0,0,0,15960,47600,16720,50400,0,1,INV_X1,1.3317118074951395e-8,3.758160460165527e-6
_387_,0,0,0,20520,47600,21660,50400,0,0,NAND2_X1,1.5298649458372893e-8,1.9696244635269977e-6
_388_,0,0,0,18240,42000,19380,44800,0,1,INV_X2,2.9123928158014678e-8,6.563411488968995e-6
_389_,0,0,0,9120,44800,9880,47600,0,1,INV_X1,1.3317112745880877e-8,4.0371697878072155e-6
_390_,0,0,0,12540,44800,13680,47600,0,0,NAND2_X1,1.5298546429676207e-8,2.7711241727956804e-6
_391_,0,0,0,18240,44800,20900,47600,0,0,OAI21_X2,6.314937195384118e-8,7.706208634772338e-6
_392_,0,0,0,17860,36400,21280,39200,0,0,NOR2_X4,7.67730909956299e-8,1.2308614259382011e-5
_393_,0,0,0,21280,36400,24700,39200,0,0,NAND2_X4,9.38120905402684e-8,2.28199560297071e-5
_394_,0,0,0,44460,47600,45600,50400,0,1,INV_X2,2.663435694216787e-8,6.517491442536993e-6
_395_,0,0,0,40280,42000,44080,44800,0,0,XNOR2_X2,7.169642657345321e-8,1.2440489626897033e-5
_396_,0,0,0,32680,25200,33820,28000,0,1,INV_X2,2.6634250360757505e-8,5.579643811870483e-6
_397_,0,0,0,34200,33600,36480,36400,0,0,XNOR2_X1,3.57510145931883e-8,6.06404341851885e-6
_398_,0,0,0,37620,33600,38760,36400,0,0,NOR2_X1,2.0978138337568453e-8,5.828278972330736e-6
_399_,0,0,0,26220,42000,30020,44800,0,0,XNOR2_X2,7.565001425291484e-8,1.2296838121983455e-5
_400_,0,0,0,26600,47600,30400,50400,0,0,XNOR2_X2,7.566094240019083e-8,1.2220094959047856e-5
_401_,0,0,0,35720,44800,36860,47600,0,0,NAND2_X1,1.8227694909001002e-8,3.149458734696964e-6
_402_,0,0,0,37240,39200,38000,42000,0,1,INV_X1,1.626536594301342e-8,3.87681632219028e-6
_403_,0,0,0,38000,39200,39900,42000,0,0,AND2_X2,4.632800809645232e-8,7.543117590103066e-6
_404_,0,0,0,43320,36400,46740,39200,0,0,NAND2_X4,2.295667478335872e-8,3.7155613199502113e-6
_405_,0,0,0,39900,39200,41040,42000,0,0,NAND2_X1,1.529987336823524e-8,1.4184753922563687e-6
_406_,0,0,0,36480,33600,37620,36400,0,0,NAND2_X1,1.5298663669227608e-8,2.4615713982711895e-6
_407_,0,0,0,38760,33600,40280,36400,0,0,OAI21_X1,3.157391148533861e-8,3.767825319300755e-6
_408_,0,0,0,23560,42000,24320,44800,0,1,INV_X1,1.3496586959149681e-8,1.4306309026324016e-6
_409_,0,0,0,25080,42000,26220,44800,0,0,NOR2_X1,2.1184185072797845e-8,1.9555346852939692e-6
_410_,0,0,0,31540,50400,32300,53200,0,1,INV_X1,1.3317118074951395e-8,3.644362266186363e-6
_411_,0,0,0,30400,47600,31920,50400,0,0,AND2_X1,2.4046499902397045e-8,3.3463077215856174e-6
_412_,0,0,0,30400,42000,33060,44800,0,0,AOI21_X2,4.2875274886000625e-8,7.199485253295279e-6
_413_,0,0,0,41040,39200,41800,42000,0,1,INV_X1,1.5664076258303794e-8,2.738163800586335e-6
_414_,0,0,0,40280,36400,42940,39200,0,0,AOI21_X2,4.3502733859668297e-8,1.2087606137356488e-5
_415_,0,0,0,44080,33600,47500,36400,0,0,NAND2_X4,9.378206300425518e-8,1.815735231502913e-5
_416_,0,0,0,52060,30800,55860,33600,0,0,XNOR2_X2,7.566094240019083e-8,1.1483211437735008e-5
_417_,0,0,0,57380,25200,58140,28000,0,1,INV_X1,1.456196052629366e-8,6.08516870670428e-6
_418_,0,0,0,39900,28000,41040,30800,0,1,INV_X2,2.663435338945419e-8,5.45597572454426e-6
_419_,0,0,0,41420,25200,45220,28000,0,0,XNOR2_X2,7.169642657345321e-8,1.6095877981570084e-5
_420_,0,0,0,53580,28000,57000,30800,0,0,NOR2_X4,8.391241124172666e-8,1.2984306977159576e-5
_421_,0,0,0,49020,28000,52440,30800,0,0,NAND2_X4,4.397173114512043e-8,8.364256473214482e-6
_422_,0,0,0,43700,28000,44840,30800,0,0,NAND2_X1,1.529986803916472e-8,1.3626694226331892e-6
_423_,0,0,0,55860,30800,56620,33600,0,1,INV_X1,1.3317118074951395e-8,4.2077073771906726e-6
_424_,0,0,0,53960,25200,55100,28000,0,0,NAND2_X1,1.529865301108657e-8,2.717963752729702e-6
_425_,0,0,0,44840,28000,46360,30800,0,0,OAI21_X1,3.157391503805229e-8,4.010773977825011e-6
_426_,0,0,0,45980,25200,46740,28000,0,1,INV_X1,1.3042471991298044e-8,4.47841870254706e-6
_427_,0,0,0,46740,25200,50160,28000,0,0,NAND2_X4,9.909525999773905e-8,1.5232140867738053e-5
_428_,0,0,0,60420,16800,61180,19600,0,1,INV_X1,1.3317171365656577e-8,5.136495929036755e-6
_429_,0,0,0,41420,19600,43700,22400,0,0,XNOR2_X1,3.5750794324940216e-8,6.002727332088398e-6
_430_,0,0,0,44840,19600,45600,22400,0,1,INV_X1,1.4144506010893565e-8,7.589024448861892e-6
_431_,0,0,0,48260,16800,51680,19600,0,0,NAND2_X4,7.014447334086071e-8,1.2294312000449281e-5
_432_,0,0,0,42560,11200,43700,14000,0,0,NAND2_X1,1.5299848499239488e-8,4.288493357762491e-6
_433_,0,0,0,48640,14000,52060,16800,0,0,NAND2_X4,1.0755975665688311e-7,1.2121678992116358e-5
_434_,0,0,0,55860,11200,57000,14000,0,1,INV_X2,2.6646240769423457e-8,6.141214726085309e-6
_435_,0,0,0,45600,11200,49400,14000,0,0,XNOR2_X2,7.169638394088906e-8,1.2371619959594682e-5
_436_,0,0,0,44080,16800,44840,19600,0,1,INV_X1,1.4147619964433034e-8,5.577667593570368e-6
_437_,0,0,0,44840,16800,48260,19600,0,0,NAND2_X4,6.98893956041502e-8,8.830618298816262e-6
_438_,0,0,0,52060,14000,53580,16800,0,0,NAND3_X1,2.2621588158244776e-8,5.899473308090819e-6
_439_,0,0,0,43700,11200,45600,14000,0,0,AND2_X2,5.4877709487755055e-8,1.0427046845506993e-5
_440_,0,0,0,35340,8400,37620,11200,0,0,XNOR2_X1,3.773749313040753e-8,5.109501103106595e-6
_441_,0,0,0,38000,14000,38760,16800,0,1,INV_X1,1.2035751950634221e-8,1.5675839222240029e-6
_442_,0,0,0,36860,11200,39140,14000,0,0,XNOR2_X1,3.5167609269137756e-8,9.595571100362577e-6
_443_,0,0,0,41420,2800,42180,5600,0,1,INV_X1,1.4466094100384908e-8,2.8636499109779834e-6
_444_,0,0,0,21660,14000,22420,16800,0,1,INV_X1,1.3667916576309835e-8,3.2596274195384467e-6
_445_,0,0,0,22800,14000,25080,16800,0,0,XNOR2_X1,3.36189671656939e-8,9.496142865828006e-6
_446_,0,0,0,24700,8400,25460,11200,0,1,INV_X1,1.462276522090633e-8,3.2041481290434604e-6
_447_,0,0,0,23560,16800,24700,19600,0,0,NAND2_X1,2.1053873311416282e-8,2.799447202050942e-6
_448_,0,0,0,19760,16800,20900,19600,0,0,NAND2_X1,2.517568020721228e-8,3.385558670743194e-6
_449_,0,0,0,14820,16800,17100,19600,0,0,XNOR2_X1,3.623676647634966e-8,1.0334077614970738e-5
_450_,0,0,0,17100,25200,19380,28000,0,0,XNOR2_X1,3.597273590116856e-8,1.3532995126297465e-5
_451_,0,0,0,11020,25200,11780,28000,0,1,INV_X1,1.4367294909334305e-8,4.318523906476912e-6
_452_,0,0,0,20520,28000,22420,30800,0,0,NAND2_X2,3.6575251272097375e-8,7.971419336172403e-6
_453_,0,0,0,14060,30800,15200,33600,0,0,NAND2_X1,2.635037432696663e-8,3.98859083361458e-6
_454_,0,0,0,15200,30800,17480,33600,0,0,XOR2_X1,3.5282447186091304e-8,1.3230380773165962e-5
_455_,0,0,0,15960,33600,16720,36400,0,1,INV_X1,1.379324565675688e-8,2.6728425268629508e-6
_456_,0,0,0,15200,36400,17860,39200,0,0,AOI21_X2,5.719729045949862e-8,8.962915671872906e-6
_457_,0,0,0,13300,39200,15580,42000,0,0,XNOR2_X1,3.686067273633853e-8,1.3438000223686686e-5
_458_,0,0,0,7980,39200,8740,42000,0,1,INV_X1,1.4335363118789246e-8,5.146868943484151e-6
_459_,0,0,0,15960,39200,17100,42000,0,0,NAND2_X1,1.7771823124235198e-8,3.3533110581629444e-6
_460_,0,0,0,22040,42000,23180,44800,0,0,NAND2_X1,2.6718096179934037e-8,4.267613462616282e-6
_461_,0,0,0,15960,44800,18240,47600,0,0,XNOR2_X1,3.7248888418162096e-8,1.283971232624026e-5
_462_,0,0,0,31920,44800,35720,47600,0,0,XNOR2_X2,7.306347526991885e-8,2.2475496280094376e-5
_463_,0,0,0,29640,58800,30400,61600,0,1,INV_X1,1.4323912722602472e-8,4.157233433943475e-6
_464_,0,0,0,30400,44800,31920,47600,0,0,AOI21_X1,2.6583659717971386e-8,5.044933232056792e-6
_465_,0,0,0,28120,44800,30400,47600,0,0,XNOR2_X1,3.586960417578666e-8,1.3086940271023195e-5
_466_,0,0,0,35340,39200,36480,42000,0,0,NAND2_X1,1.1001580979552728e-8,3.21969287142565e-6
_467_,0,0,0,32300,39200,34200,42000,0,0,NAND2_X2,4.9536076573986065e-8,9.91554497886682e-6
_468_,0,0,0,36480,39200,37240,42000,0,1,INV_X1,1.4144408311267398e-8,5.431086833596055e-6
_469_,0,0,0,31920,36400,35720,39200,0,0,XNOR2_X2,7.311223271244671e-8,2.2376406832336215e-5
_470_,0,0,0,34960,58800,35720,61600,0,1,INV_X1,1.4321023478203188e-8,4.053110274071514e-6
_471_,0,0,0,34200,39200,35340,42000,0,0,NAND2_X1,1.7538431151820078e-8,4.516192348091863e-6
_472_,0,0,0,38380,36400,40280,39200,0,0,NAND2_X2,5.486347731675778e-8,8.198950581572717e-6
_473_,0,0,0,36480,42000,40280,44800,0,0,XNOR2_X2,7.400984003425037e-8,2.0074987787666032e-5
_474_,0,0,0,49780,30800,52060,33600,0,0,XNOR2_X1,3.7209318293207616e-8,1.420106491423212e-5
_475_,0,0,0,56620,33600,57380,36400,0,1,INV_X1,1.432279184143681e-8,4.574839522319962e-6
_476_,0,0,0,52440,28000,53580,30800,0,0,NAND2_X1,1.756721346168888e-8,4.687429736804916e-6
_477_,0,0,0,47120,28000,49020,30800,0,0,NAND2_X2,5.4729348164528346e-8,8.373165201192023e-6
_478_,0,0,0,50160,25200,53960,28000,0,0,XNOR2_X2,7.400252144407204e-8,1.9971739675384015e-5
_479_,0,0,0,47120,19600,49400,22400,0,0,XNOR2_X1,3.726170305640153e-8,1.4090929653320927e-5
_480_,0,0,0,55100,14000,55860,16800,0,1,INV_X1,1.4320918673149663e-8,4.566410780171282e-6
_481_,0,0,0,30780,14000,33060,16800,0,0,XNOR2_X1,3.575415519208036e-8,5.971399332338478e-6
_482_,0,0,0,38760,14000,40660,16800,0,0,NAND4_X1,2.6212315873408443e-8,2.709704972403415e-6
_483_,0,0,0,38760,30800,40280,33600,0,0,NAND3_X1,2.4776390716851893e-8,2.3099859731701144e-6
_484_,0,0,0,40280,30800,41800,33600,0,0,NOR3_X1,3.068199205813471e-8,5.589653682136486e-7
_485_,0,0,0,24320,42000,25080,44800,0,1,INV_X1,1.3322834391260585e-8,3.1022874509289977e-6
_486_,0,0,0,22040,47600,23940,50400,0,0,NAND4_X1,2.6233156091848286e-8,2.7265042490398628e-6
_487_,0,0,0,16720,19600,18620,22400,0,0,NAND4_X1,2.6208526904270002e-8,2.6122314693566295e-6
_488_,0,0,0,22800,28000,23940,30800,0,0,NOR2_X1,2.6313783152431824e-8,6.380053321208834e-7
_489_,0,0,0,40280,33600,41420,36400,0,0,NAND2_X1,3.9745122748513495e-9,3.6582891382863636e-8
_490_,0,0,0,45600,58800,46360,61600,0,1,INV_X1,1.860012055487914e-8,1.7936571339305374e-8
_492_,0,0,0,50540,47600,51300,50400,0,1,INV_X1,1.2544548511073117e-8,2.715530456498527e-6
_493_,0,0,0,48260,56000,49780,58800,0,0,OR2_X1,2.240663476982263e-8,1.250398156571464e-6
_497_,0,0,0,53960,58800,55100,61600,0,0,NAND2_X1,1.8484676900243358e-8,8.710833299119258e-7
_498_,0,0,0,46360,58800,48260,61600,0,0,OAI22_X1,3.404950632557302e-8,1.3516079775399703e-6
_500_,0,0,0,48640,53200,50540,56000,0,0,AND3_X1,1.9872217649208324e-8,9.383442467481018e-9
_501_,0,0,0,49400,58800,50920,61600,0,0,AOI21_X1,2.3999374931804596e-8,1.0432096928525425e-6
_503_,0,0,0,52820,50400,53580,53200,0,1,INV_X1,1.5779580309072117e-8,8.401132731705729e-7
_504_,0,0,0,52820,53200,54340,56000,0,0,OAI21_X1,2.2045098191370016e-8,8.081834010909006e-7
_505_,0,0,0,47500,53200,48640,56000,0,0,NAND2_X1,3.811791771113349e-9,1.4267425463287964e-8
_506_,0,0,0,44840,53200,46360,56000,0,0,OAI21_X1,4.656517305079433e-8,2.0486436103084316e-8
_507_,0,0,0,47500,14000,48640,16800,0,0,NAND2_X1,1.5322761726110912e-8,1.4735884974470537e-6
_508_,0,0,0,53580,14000,55100,16800,0,0,OAI21_X1,3.1577428671880625e-8,3.7360134683694923e-6
_509_,0,0,0,45600,19600,46740,22400,0,0,NOR2_X1,2.097932672029401e-8,4.6516065594914835e-6
_510_,0,0,0,46360,30800,47880,33600,0,0,AOI21_X1,2.1746782152831656e-8,4.357870011517662e-6
_511_,0,0,0,47880,30800,49020,33600,0,0,NAND2_X1,1.0402586347879605e-8,2.3863096885179402e-6
_512_,0,0,0,47500,33600,49020,36400,0,0,OAI21_X1,2.7371717337132395e-8,6.133960368970293e-6
_513_,0,0,0,46740,36400,47880,39200,0,1,INV_X2,2.744693183842628e-8,1.2541863270598697e-5
_514_,0,0,0,47880,36400,48640,39200,0,1,INV_X1,1.796093229700091e-8,2.208370176504104e-6
_515_,0,0,0,42940,39200,45600,42000,0,0,NAND3_X2,7.85231879518733e-9,5.785488497167535e-7
_516_,0,0,0,52440,42000,53960,44800,0,0,NAND3_X1,1.682719918960629e-8,3.6268913845560746e-6
_517_,0,0,0,49020,42000,52440,44800,0,0,NAND2_X4,5.737801345162552e-8,2.087883399326529e-5
_519_,0,0,0,28500,11200,31160,14000,0,0,MUX2_X1,3.601510556450194e-8,1.9287816144242242e-6
_520_,0,0,0,29640,14000,30780,16800,0,0,NAND2_X1,1.652781556060745e-8,1.2910352893413801e-6
_522_,0,0,0,28880,16800,30400,19600,0,0,OAI21_X1,3.047089691676774e-8,1.9959064161412243e-6
_523_,0,0,0,37620,2800,40280,5600,0,0,MUX2_X1,3.60152796474722e-8,1.8993424362179212e-6
_524_,0,0,0,40280,2800,41420,5600,0,0,NAND2_X1,1.6528002078075588e-8,1.3566285588240135e-6
_525_,0,0,0,38760,8400,40280,11200,0,0,OAI21_X1,3.0470708622942766e-8,1.9945913436458795e-6
_526_,0,0,0,22040,5600,23180,8400,0,0,NAND2_X1,1.8484676900243358e-8,8.296950966268923e-7
_527_,0,0,0,20520,5600,22040,8400,0,0,OAI21_X1,2.9228553799498513e-8,1.415558188000432e-6
_528_,0,0,0,23560,8400,24700,11200,0,0,NAND2_X1,1.6527653912135065e-8,1.327676955042989e-6
_529_,0,0,0,20900,8400,22420,11200,0,0,OAI21_X1,3.0471063894310646e-8,2.086581901039608e-6
_530_,0,0,0,12160,2800,13300,5600,0,0,NAND2_X1,1.8484676900243358e-8,8.371169997190009e-7
_531_,0,0,0,11780,5600,13300,8400,0,0,OAI21_X1,2.9228273135117888e-8,1.400580003974028e-6
_532_,0,0,0,13300,5600,14440,8400,0,0,NAND2_X1,1.65280837904902e-8,1.3375499179346662e-6
_533_,0,0,0,10260,5600,11780,8400,0,0,OAI21_X1,3.0470623357814475e-8,2.0193874092910846e-6
_536_,0,0,0,10260,22400,12920,25200,0,0,MUX2_X1,3.601545728315614e-8,1.9001292628217925e-6
_537_,0,0,0,12920,22400,14060,25200,0,0,NAND2_X1,1.6528190371900564e-8,1.3362142681216937e-6
_538_,0,0,0,15200,19600,16720,22400,0,0,OAI21_X1,3.047050967097675e-8,1.9853137018799316e-6
_539_,0,0,0,3800,25200,4940,28000,0,0,NAND2_X1,1.8484676900243358e-8,8.326256306645519e-7
_540_,0,0,0,2660,28000,4180,30800,0,0,OAI21_X1,2.9229646258954745e-8,1.4055647739041888e-6
_541_,0,0,0,4940,25200,6080,28000,0,0,NAND2_X1,1.6531123137042414e-8,1.3126850717526395e-6
_542_,0,0,0,6080,25200,7600,28000,0,0,OAI21_X1,3.046758934033278e-8,1.983866184218641e-6
_543_,0,0,0,3800,44800,6460,47600,0,0,MUX2_X1,3.60133860510814e-8,1.9532079704731586e-6
_544_,0,0,0,2660,44800,3800,47600,0,0,NAND2_X1,1.6520719015034047e-8,1.357950679903297e-6
_545_,0,0,0,7600,44800,9120,47600,0,0,OAI21_X1,3.050212171729072e-8,2.033525049682794e-6
_546_,0,0,0,14820,53200,17480,56000,0,0,MUX2_X1,3.601340736736347e-8,1.889735386839675e-6
_547_,0,0,0,17480,53200,18620,56000,0,0,NAND2_X1,1.6520743884029798e-8,1.3010832731197297e-6
_548_,0,0,0,18620,50400,20140,53200,0,0,OAI21_X1,3.050209329558129e-8,2.0333320662757615e-6
_549_,0,0,0,24700,53200,27360,56000,0,0,MUX2_X1,3.601340736736347e-8,1.9782356730502215e-6
_550_,0,0,0,22420,53200,23560,56000,0,0,NAND2_X1,1.652074033131612e-8,1.287689030959882e-6
